55,Oulu Polytechnic,secundaria
56,Jatiya Kabi Kazi Nazrul Islam University,profesional
57,University of Texas at Austin,secundaria
58,Universitas Negeri Manado,bachillerato
59,The Bahá'í Institute For Higher Education (BIHE),secundaria
60,Universidad Gabriela Mistral,bachillerato
61,Clarkson College,primaria
62,Virginia Military Institute,bachillerato
63,Istanbul Kultur University,primaria
64,Far Eastern State University,secundaria
65,Pukyong National University,secundaria
66,University of Limerick,secundaria
67,Columbia Union College,profesional
68,Universitas Bhayangkara Jakarta Raya,secundaria
69,Universidad Michoacana de San Nicolás de Hidalgo,secundaria
70,Tajik National University,primaria
71,Universidade do Algarve,profesional
72,Stevens Institute of Technology,bachillerato
73,University of Northern Bahr El-Ghazal,profesional
74,Nizhny Novgorod State Technical University,secundaria
75,Universidad Agroforestal Fernando A.Meriño,profesional
76,Universidade Vale do Rio Doce,primaria
77,University of Medicine and Pharmacy of Bucharest,profesional
78,Pennsylvania Institute of Technology,profesional
79,Aikoku Gakuen University,profesional
80,Mindanao State University - Iligan Institute of Technology,primaria
81,Sibelius Academy,bachillerato
82,Pan Africa Christian University,bachillerato
83,Ecole des Hautes Etudes en Gestion Informatique et Communication,primaria
84,Shaheed Rajaei Teacher Training University,secundaria
85,Mount Mary College,profesional
86,Universitas Nasional Pasim,bachillerato
87,Pontificia Universidad Católica Madre y Maestra (PUCMM),primaria
88,Yaroslavl State Pedagogical University,secundaria
89,Lakeland College,secundaria
90,Ramapo College of New Jersey,secundaria
91,Bennett College,bachillerato
92,Centro Universitario de Occidente,profesional
93,Divine Word College of Legazpi,primaria
94,Universidad Nacional Abierta y a Distancia,bachillerato
95,Skyline University College, Sharjah,primaria
96,University of San Carlos,secundaria
97,Universidad de Magallanes,primaria
98,Universidad Abierta Interactiva,secundaria
99,Sadat Academy for Management Sciences,secundaria
100,Tottori University of Environmental Studies,secundaria
101,Fachhochschule München,profesional
102,College of Dunaujvaros,primaria
103,Universidad Pedagógica y Tecnológica de Colombia,secundaria
104,Taurida National V.I.Vernadsky University,profesional
105,Universidad Nacional Agraria de la Selva,profesional
106,Christelijke Hogeschool Windesheim,bachillerato
107,Baku State University,profesional
108,Instituto Tecnológico de Buenos Aires,bachillerato
109,Technological University (Mawlamyaing),secundaria
110,Institut Catholique de Toulouse,primaria
111,Hogeschool Inholland,primaria
112,School of Education Pisa,bachillerato
113,Xinghai Conservatory of Music,primaria
114,Universidad de Magallanes,profesional
115,St. Petersburg State University of Culture and Arts,primaria
116,North Georgia College,secundaria
117,Tamil Nadu Dr. M.G.R. Medical University,profesional
118,York College Nebraska,bachillerato
119,City University of New York (CUNY) System,bachillerato
120,Niagara University,secundaria
121,Evangelische Fachhochschule Rheinland-Westfalen-Lippe,secundaria
122,Landmark University,secundaria
123,Ramkhamhaeng University,bachillerato
124,Sichuan Fine Art Institute,profesional
125,National Open University,secundaria
126,Karunya Institute Of Technology ( Deemed University),primaria
127,College of St. Elizabeth,secundaria
128,University of KwaZulu-Natal,profesional
129,Universidad Privada Antenor Orrego,primaria
130,University of Petroleum (East China),bachillerato
131,Australian Maritime College,bachillerato
132,Holy Spirit University of Kaslik,bachillerato
133,Laboratory Institute of Merchandising,bachillerato
134,Targu-Mures University of Theatre,primaria
135,Otaru University of Commerce,bachillerato
136,LSB College,primaria
137,Technological University (Hpaan),secundaria
138,Calumet College of St. Joseph,profesional
139,Ankara University,primaria
140,Coleman College,profesional
141,Universität Bremen,primaria
142,Lourdes College,profesional
143,Universidad del Valle de México,bachillerato
144,University of Lusaka,profesional
145,Université des Antilles et de la Guyane,bachillerato
146,Ozyegin University,profesional
147,"Islamic Azad University, Tehran South",profesional
148,Pennsylvania State University,secundaria
149,"University of Moncton, Edmundston",profesional
150,"City University of New York, College of Staten Island",primaria
151,Fachhochschule Kufstein (Tirol),secundaria
152,Tamil Nadu Veterinary and Animal Sciences University,secundaria
153,Universidad Catolica de Temuco,bachillerato
154,University of the West Indies St. Augustine,secundaria
155,St. Edwards University,secundaria
156,Ohtani Women's University,secundaria
157,Université de Kamina,secundaria
158,St. Joseph Group of Institutes,secundaria
159,Ecole Normale Supérieure de Cachan,secundaria
160,Gyeongju University,secundaria
161,Universidad Nacional del Sur,primaria
162,Universidade do Minho,profesional
163,University of Bath,primaria
164,Tomball College,bachillerato
165,Gomel State Technical University Pavel Sukhoi,secundaria
166,Université de Savoie,secundaria
167,Gorgan University of Agricultural Sciences and Natural Resources,secundaria
168,Kuwait University,primaria
169,National University of Defense Technology,secundaria
170,Perm State University,primaria
171,Mount Sinai School of Medicine,secundaria
172,Universidade Camilo Castelo Branco,secundaria
173,Brescia College,secundaria
174,South Eastern University of Sri Lanka,profesional
175,East-Siberian State Institute of Culture,primaria
176,Ecole Nationale Supérieure des Mines de Douai,primaria
177,Ulyanovsk Higher School of Civil Aviation,profesional
178,Sher-E-Kashmir University of Agricultural Sciences and Technology,secundaria
179,Technische Universität Dresden,bachillerato
180,University of Constanta Medical School,primaria
181,Georgia Health Sciences University,profesional
182,Dr. C.V. Raman University,profesional
183,Strathmore University,secundaria
184,European International University,secundaria
185,Andong National University,bachillerato
186,Kirkwood Community College,secundaria
187,Kyushu Institute of Technology,profesional
188,Institut Supérieur de Management et de Technologie (MATCI),primaria
189,St. John's & St. Mary's Institute of Technology,secundaria
190,Klaipeda University,secundaria
191,Hokkaido University of Health Sciences,profesional
192,Ibrahim Babangida University,secundaria
193,Guru Jambeshwar University,profesional
194,Tokyo College of Music,bachillerato
195,University of Chicago,bachillerato
196,Yamaguchi University,bachillerato
197,Middlesex University,bachillerato
198,South Asian Institute of Technology And Medicine (SAITM) ,bachillerato
199,Universitas Andalas,primaria
200,Murray State University,bachillerato
201,Kochi University of Technology,primaria
202,Chongqing University,primaria
203,Fukuoka University of Education,profesional
204,University of Applied Science and Technology,secundaria
205,Seoul Teological University,secundaria
206,Bogazici University,primaria
207,Mills Grae University,profesional
208,Chongqing Three Gorges University,primaria
209,University of Craiova,bachillerato
210,Southern California College of Optometry,profesional
211,Hokkaido University of Health Sciences,profesional
212,University of Essex,secundaria
213,Aurora University,secundaria
214,Russian State Geological Prospecting University ,profesional
215,Universidad Alberto Hurtado,bachillerato
216,Free University of Tbilisi,secundaria
217,"Johnson & Wales University, Charleston",profesional
218,Agricultural-Technical Academy in Olsztyn,primaria
219,Universidad Mayor de San Andrés,secundaria
220,European Carolus Magnus University,bachillerato
221,State University of New York (SUNY),primaria
222,Palestine Technical University - Kadoorie,primaria
223,Taiyuan University of Technology,bachillerato
224,Siauliai University,secundaria
225,University of Venda,profesional
226,Wayne State College,profesional
227,Pitzer College,secundaria
228,Universidade do Oeste Paulista,secundaria
229,Universidad de Lima,bachillerato
230,North University of Baia Mare,bachillerato
231,Arab Open University,secundaria
232,Walden University,primaria
233,Fiji School of Medicine,secundaria
234,Bratislava International School of Liberal Arts,bachillerato
235,Université des Antilles et de la Guyane,secundaria
236,University of Aquila,bachillerato
237,Colorado School of Mines,secundaria
238,Universidad Juárez del Estado de Durango,primaria
239,Okayama Prefectural University,profesional
240,Arab Open University,primaria
241,Marylhurst University,secundaria
242,Beni Suef University,bachillerato
243,Indiana University at Kokomo,bachillerato
244,Pacifica Graduate Institute,profesional
245,Ecole Nationale Supérieure de Physique de Strasbourg,primaria
246,Southeast University,bachillerato
247,University of Goroka,secundaria
248,University School of Physical Education,bachillerato
249,Mie University,profesional
250,Al-Eman University,profesional
251,State University of New York College of Agriculture and Technology at Cobleskill,profesional
252,Universidad Católica de Salta,profesional
253,Black Hills State University,primaria
254,Truman State University,secundaria
255,West Chester University of Pennsylvania,bachillerato
256,International University of Business Agriculture and Technology,bachillerato
257,Universitas Muhammadiyah Yogyakarta,profesional
258,IE University,profesional
259,School for International Training,profesional
260,University of Tennessee - Knoxville,profesional
261,University of Saskatchewan,primaria
262,Université Charles-de-Gaulle (Lille III),profesional
263,University of Petroleum (East China),secundaria
264,University of Wamia and Masuria in Olsztyn,primaria
265,Schiller International University,profesional
266,Integral University,secundaria
267,Mie University,secundaria
268,Hehai University,profesional
269,Katholische Fachhochschule Mainz,primaria
270,Ecole Nationale Supérieure de Physique de Strasbourg,primaria
271,West Virginia Wesleyan College,primaria
272,Guangxi University for Nationalities,primaria
273,Babol University of Medical Sciences,primaria
274,Palacky University,bachillerato
275,University of Pretoria,secundaria
276,"Islamic Azad University, Tabriz",primaria
277,Universitas Palangka Raya,secundaria
278,Institut Sains & Teknologi Akprind,profesional
279,University of Bradford,profesional
280,Pontificio Istituto Orientale,secundaria
281,Mokwon University Taejon,primaria
282,Krishna University,profesional
283,Universitas Pakuan,secundaria
284,University of Turku,secundaria
285,Kostroma State Technological University,primaria
286,University of Belgrade,bachillerato
287,University of Northern Bahr El-Ghazal,profesional
288,Molloy College,primaria
289,Universidade Jean Piaget de Cabo Verde,bachillerato
290,Universitas Surabaya,secundaria
291,Université de Gabès,secundaria
292,Ecole Nationale Vétérinaire de Toulouse,profesional
293,Université Sidi Mohammed Ben Abdellah,profesional
294,Netaji Subhas Inst of Technology,bachillerato
295,Sang Myung University,bachillerato
296,University of Tasmania,bachillerato
297,Johann Wolfgang Goethe Universität Frankfurt am Main,profesional
298,Shandong University of Science and Technology,primaria
299,Universidad del País Vasco,profesional
300,Institut des Sciences de l'Ingénieur de Clermont-Ferrand,secundaria
301,Sri Sant Gajanan Maharaj College of Engineering,secundaria
302,Majmaah University,bachillerato
303,St. Marianna University School of Medicine,primaria
304,Ecole Supérieure de Chimie Organique et Minérale,secundaria
305,Toyama Prefectural University,bachillerato
306,Technological Education Institute of Kavala,primaria
307,Universidad de Congreso,profesional
308,University College Bahrain,secundaria
309,Konkan Agricultural University,secundaria
310,Stefan University,secundaria
311,Centro de Estudios Universitarios Xochicalco,profesional
312,Music Academy in Cracow,bachillerato
313,"Institut National de la Recherche Scientifique, Université du Québec",primaria
314,Universiti Tenaga Nasional,secundaria
315,Roskilde University,secundaria
316,Latvian University of Agriculture,primaria
317,National College of Physical Education and Sports,profesional
318,Universitas Widyatama,bachillerato
319,Kyushu Tokai University,profesional
320,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),primaria
321,Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin,primaria
322,California School of Professional Psychology - San Diego,profesional
323,Osaka University of Arts,bachillerato
324,Ulyanovsk State Pedagogical University,primaria
325,Bunkyo University,bachillerato
326,Alfred Nobel University of Economics and Law ,secundaria
327,"Islamic Azad University, Aliabad ",profesional
328,Jumeira University,profesional
329,Universidade Tecnica de Angola,profesional
330,Blekinge Institute of Technology,secundaria
331,Leading University,primaria
332,Technological Education Institute of Heraklion,profesional
333,Universidad del Noroeste,secundaria
334,Universidad Francisco de Vitoria,secundaria
335,Universitas Pasundan,bachillerato
336,Kwassui Women's College,primaria
337,Tokyo University of Information Sciences,primaria
338,Shridhar University,primaria
339,Istituto Universitario di Studi Superiori,profesional
340,Université d'Orléans,profesional
341,"National American University, Denver",profesional
342,Sichuan Normal University,primaria
343,Katholische Fachhochschule Mainz,profesional
344,University of Tasmania,profesional
345,Madonna University,primaria
346,Chikushi Jogakuen University,bachillerato
347,Ohio State University - Marion,bachillerato
348,Universitas Islam Syekh-Yusuf ,secundaria
349,University of Italian Studies for Foreigners of Siena,profesional
350,Universidad Americana,bachillerato
351,Universiti Malaysia Perlis,secundaria
352,City University,secundaria
353,Trinity College Carmarthen,primaria
354,University of Sint Eustatius School of Medicine,bachillerato
355,Universidad Centroamericana de Ciencias Empresariales (UCEM),primaria
356,Takhatmal Shrivallabh Homoeopathic Medical College,primaria
357,Yamanashi Medical University,primaria
358,Xijiang University,secundaria
359,KBU International College,secundaria
360,Linköping University,primaria
361,Nigerian Defence Academy,primaria
362,University of Madras,profesional
363,Universidad de Mendoza,primaria
364,University of Faisalabad,secundaria
365,"University of Virginia, College at Wise",secundaria
366,Kyonggi University,bachillerato
367,Coventry University,profesional
368,University of Kashmir,bachillerato
369,Somaliland University of Technology,secundaria
370,Karolinska Institute Stockholm,bachillerato
371,Mount Mary College,secundaria
372,Notre Dame de Namur University,secundaria
373,National-Louis University,primaria
374,Fachhochschule Wedel,profesional
375,Sheridan College,secundaria
376,Kisii University,primaria
377,National Technological University,bachillerato
378,Institute of Management and Economy,profesional
379,Kazakh British Technical University,secundaria
380,Donau-Universität Krems,bachillerato
381,Universität Stuttgart,secundaria
382,Atatürk University,profesional
383,Université de Mons-Hainaut,secundaria
384,Technikum Wien,bachillerato
385,Hastings College,secundaria
386,University of Lecce,profesional
387,Qauid-e-Awam University of Engineering Sciences & Technology,bachillerato
388,Oslo School of Architecture,profesional
389,St. Francis Xavier University,profesional
390,Universidade Metodista de Piracicaba,bachillerato
391,University of Oklahoma,secundaria
392,Warnborough University,primaria
393,Bakhtar University,bachillerato
394,University of Central Arkansas,profesional
395,Tennessee Wesleyan College,bachillerato
396,Kuwait Maastricht Business School,primaria
397,Chonbuk National University,profesional
398,Belarusian-Russian University,secundaria
399,Nanjing University of Posts and Telecommunications,bachillerato
400,Collegium Civitas,primaria
401,Open University of Hong Kong,bachillerato
402,"Universidad de Guanajuato, Campus León",primaria
403,Universidad de El Salvador,secundaria
404,Prasetiya Mulya Business School,bachillerato
405,Dr. Ram Manohar Lohia Avadh University,bachillerato
406,Universitas Sanata Dharma,profesional
407,Shanghai International Studies University,secundaria
408,University of Science and Culture,bachillerato
409,Chu Hai College,profesional
410,Istanbul Arel University,bachillerato
411,Fachhochschule Nordostniedersachsen,primaria
412,Shiraz University of Technology,bachillerato
413,Mbarara University of Science and Technology,bachillerato
414,"London School of Economics and Political Science, University of London",primaria
415,Regent University College of Science and Technology  ,secundaria
416,Katholieke Hogeschool Limburg,profesional
417,Universidad de Cádiz,bachillerato
418,Belarussian State Pedagogical University M. Tanka,profesional
419,Argosy University - Hawaii,profesional
420,Universidad Nacional Siglo XX Llallagua,primaria
421,Technological University (Kyaing Tong),profesional
422,Newports Institute of Communication & Economics,bachillerato
423,Washington State University,primaria
424,Osaka Women's University,primaria
425,United States International University,bachillerato
426,The Queen's University Belfast,secundaria
427,New England School of Art and Design,primaria
428,Communication University of China,secundaria
429,California Institute of Integral Studies,secundaria
430,Auburn University at Montgomery,bachillerato
431,European Open University,secundaria
432,Manipal University,secundaria
433,Eureka College,bachillerato
434,University of Gloucestershire,primaria
435,Universidad Católica de Occidente,primaria
436,Ambassador University,bachillerato
437,Otis College of Art & Design,secundaria
438,University of Somalia,bachillerato
439,Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala,secundaria
440,Damascus University,primaria
441,Wilmington College,bachillerato
442,Athenaeum Pontificium Regina Apostolorum,profesional
443,Volgograd State Academy of Physical Education,primaria
444,Nivadhana University,primaria
445,Santa Clara University,primaria
446,Chuvash State University,secundaria
447,Vanderbilt University,profesional
448,Perm State Technical University,bachillerato
449,Luther College,profesional
450,Escuela Superior Politécnica del Litoral,bachillerato
451,Periyar University,secundaria
452,"National American University, Sioux Falls",bachillerato
453,Universidad Autónoma de Guerrero,bachillerato
454,Tripura University,primaria
455,Universidad Católica del Táchira,profesional
456,Lyceum of the Philippines University,primaria
457,Universidad Católica de Santa Fé,primaria
458,University of Manchester,profesional
459,Botswana Accountancy College,bachillerato
460,Mercy College,bachillerato
461,Birjand University,secundaria
462,Fakir Mohan University,profesional
463,Amirkabir University of Technology,primaria
464,Universität Salzburg,primaria
465,Institut National des Sciences Appliquées de Rouen,bachillerato
466,Merlimau Polytechnic,profesional
467,Augustana College,primaria
468,Academy of Public Administration,secundaria
469,Shanghai Business School,profesional
470,Oakland University,primaria
471,LSB College,bachillerato
472,"Mohammad Ali Jinnah University, Karachi",bachillerato
473,Lamphun College of Agriculture and Technology,bachillerato
474,Universitas Sebelas Maret,bachillerato
475,Virgen Milagrosa University Foundation,profesional
476,"Central University of Technology, Free State",profesional
477,Qom University of Medical Sciences,bachillerato
478,Budapest University of Economic Sciences and Public Administration,secundaria
479,Université Moulay Ismail Meknès,profesional
480,Universidad Madero,secundaria
481,Vietnam National University Hanoi,primaria
482,University of Health Sciences,secundaria
483,Friends University,secundaria
484,Beijing Language and Culture University,primaria
485,Southern Yangtze University,bachillerato
486,Tama Art University,profesional
487,"Khalifa University of Science, Technology and Research",bachillerato
488,ABM University College,primaria
489,Norwegian University of Sport and Physical Education,secundaria
490,California Maritime Academy,profesional
491,Universitat Oberta de Catalunya,primaria
492,University of New Mexico,bachillerato
493,Lakeland College,secundaria
494,Universidad de Oriente,primaria
495,"CollegeAmerica, Phoenix",secundaria
496,Saito College,secundaria
497,Ohio Wesleyan University,primaria
498,Freie Kunst-Studienstätte Ottersberg,secundaria
499,Akdeniz University,secundaria
500,Seberang Perai Polytechnic,profesional
501,Universität Innsbruck,bachillerato
502,Massachusetts College of Art,primaria
503,University of East Srarajevo,bachillerato
504,Hirosaki University,bachillerato
505,Universidad Rural de Guatemala,secundaria
506,University of Bari,primaria
507,Doho University,profesional
508,Princess Nora Bint Abdulrahman University,profesional
509,Osaka University of Arts,primaria
510,Cevro Institut College,bachillerato
511,The Southern Christian University,primaria
512,Chongqing University of Science and Technology ,secundaria
513,Universidade para o Desenvolvimento do Alto Vale do Itajaí,profesional
514,Kyoto University of Education,secundaria
515,Notre Dame University,primaria
516,Universidad Nacional de Lanus,secundaria
517,University Medical School of Pécs,primaria
518,Fachhochschule Ravensburg-Weingarten,primaria
519,"Islamic Azad University, Bostanabad",profesional
520,Denver Paralegal Institute,secundaria
521,Nigde University,bachillerato
522,St. Matthews University,bachillerato
523,Okinawa International University,primaria
524,Université Paul Valéry (Montpellier III),bachillerato
525,Universidad Juárez Autónoma de Tabasco,bachillerato
526,Hellenic Open University,primaria
527,Faculdade Jaguariúna,secundaria
528,Universidad Autónoma Juan Misael Saracho,bachillerato
529,Universidad Abierta Interactiva,secundaria
530,University of Northampton,primaria
531,Universidad Católica Nuestra Senora de la Asunción,secundaria
532,St. Francis Medical Center College of Nursing,profesional
533,Cranfield University,primaria
534,Universidad México Americana del Norte,profesional
535,Dallas Baptist University,secundaria
536,University of the Virgin Islands,profesional
537,Gordon College,bachillerato
538,Shanmugha Arts Science Technology and Research Academy,profesional
539,University Institute of Architecture Venice,bachillerato
540,New England School of Art and Design,secundaria
541,Japanese Red Cross College of Nursing,profesional
542,Indian School of Mines (ISM),profesional
543,University of Gdansk,primaria
544,Universitas Muhammadiyah Malang,secundaria
545,Medizinische Universität Lübeck,profesional
546,Chonju National University of Education,bachillerato
547,Universidad Santo Tomás,profesional
548,Siberian Academy of Public Services,primaria
549,Ohio State University - Newark,secundaria
550,Gaborone Universal College of Law,primaria
551,Universidad Nacional de Tumbes,profesional
552,Chinese Culture University,bachillerato
553,Ho Chi Minh City University of Natural Sciences,primaria
554,University of Portland,profesional
555,Colegio de San Juan de Letran,primaria
556,University of Milan - Bicocca,profesional
557,International Islamic University Chittagong,primaria
558,North-West State Technical University,profesional
559,Bayerische Julius-Maximilians-Universität Würzburg,bachillerato
560,"Institut National de la Recherche Scientifique, Université du Québec",bachillerato
561,Mount Mercy College,primaria
562,Universidad Adventista Dominicana,secundaria
563,"University ""Titu Maiorescu""",bachillerato
564,Yerevan Haibusak University,secundaria
565,Huaihua Medical College,secundaria
566,Naresuan University,profesional
567,Universidad de La Habana,bachillerato
568,Universidad de Valladolid,secundaria
569,Aljouf University,bachillerato
570,Osaka University of Foreign Studies,profesional
571,Nizhny Novgorod State University,bachillerato
572,International University of Management,profesional
573,Hartford College for Women,primaria
574,Aichi Prefectural University,bachillerato
575,Universidad Fundepos Alma Mater,profesional
576,Université du Québec en Abitibi-Témiscamingue,secundaria
577,Gemological Institute of America,bachillerato
578,Fachhochschule Gießen-Friedberg,profesional
579,"European Graduate School, Media & Communications",secundaria
580,Fayoum University,primaria
581,Sumgait State University,bachillerato
582,Instituto Universitario Nacional del Arte,secundaria
583,Colgate University,profesional
584,Cambridge College,bachillerato
585,Universiti Sultan Zainal Abidin,secundaria
586,Internationale Fachhochschule Bad Honnef,secundaria
587,Universitas Muslim Indonesia,secundaria
588,Renmin University of China,primaria
589,Université Protestante au Congo,profesional
590,Victoria University of Wellington,profesional
591,Cosmopolitan University,profesional
592,Vladimir State University,secundaria
593,Knox College,secundaria
594,Shannon College of Hotel Management,secundaria
595,Hirosaki University,secundaria
596,Universidad del Pacifico,primaria
597,Kalamazoo College,secundaria
598,Malmö University College,profesional
599,Hubei University,profesional
600,Warsaw School of Economics,secundaria
601,Chongqing Normal University,primaria
602,Universidad Interamericana de Puerto Rico,secundaria
603,United Arab Emirates University,bachillerato
604,Université de Buéa,secundaria
605,AGH University of Science and Technology,primaria
606,University of Alabama - Huntsville,secundaria
607,"International Banking Institute, St. Petersburg",bachillerato
608,University of Grigol Robakidze,bachillerato
609,Singidunum University,bachillerato
610,Albany State University,secundaria
611,Zhengda Software College,secundaria
612,Northwood University,primaria
613,Southern Connecticut State University,secundaria
614,Uttar Pradesh Technical University,secundaria
615,Huafan University,primaria
616,"Goldsmiths College, University of London",profesional
617,Universidade Metropolitana de Angola,bachillerato
618,Clarion University,bachillerato
619,Antioch University Los Angeles,bachillerato
620,Berea College,secundaria
621,Gulhane Military Medical Academy,bachillerato
622,University of Baltimore,profesional
623,University of Alberta,primaria
624,Chung-Ang University,secundaria
625,Universidad Nacional de Jujuy,profesional
626,University of La Verne,secundaria
627,Ashton College,profesional
628,Jiangxi Agricultural University,profesional
629,State University of New York College of Optometry,primaria
630,Grand Canyon University,primaria
631,Université Française d'Égypte,profesional
632,Kharkiv State Technical University of Construction and Architecture,profesional
633,University of Islamic Studies,bachillerato
634,Bermuda College,primaria
635,Tabriz University,primaria
636,Lahore College for Women University,secundaria
637,Universidad del Azuay,secundaria
638,Università Bocconi,primaria
639,Agricultural University of Tirane,profesional
640,Universität Rostock,profesional
641,Sadat Academy for Management Sciences,primaria
642,Theologische Fakultät Trier,secundaria
643,Sri Lanka Institute of Information Technology (SLIT),primaria
644,Technische Fachhochschule Berlin,bachillerato
645,Virginia College,bachillerato
646,International Bible College,bachillerato
647,Universidad Santa Paula,profesional
648,National Sanskrit University,profesional
649,The Juilliard School,bachillerato
650,Shandong University of Technology,primaria
651,Kean University of New Jersey,secundaria
652,Huaihua Radio and Television University,bachillerato
653,Tehran University of Teacher Training,primaria
654,University of Constanta Medical School,bachillerato
655,Bishop's University,primaria
656,Sri Padmavati Women's University,primaria
657,Universidad Mexicana del Noreste,secundaria
658,Koka Women's College,secundaria
659,Tibet Agricultural and Animal Husbandry College,primaria
660,Sana'a University,secundaria
661,Beijing Petroleum University,secundaria
662,PTPL College,primaria
663,Universidad de Celaya,profesional
664,Southern University - New Orleans,bachillerato
665,Stratford College London,bachillerato
666,Universidad Adventista de Bolivia,secundaria
667,Northwest Normal University Lanzhou,primaria
668,Michael Okpara University of Agriculture,profesional
669,Aarhus University,secundaria
670,Mary Washington College,primaria
671,Konkuk University,secundaria
672,Goldey-Beacom College,secundaria
673,Shiga University of Medical Science,primaria
674,George Washington University,primaria
675,"Universidad ""Arturo Prat""",primaria
676,Université Ez-Zitouna,secundaria
677,University of Constanta Medical School,secundaria
678,Universidad Bolivariana de Venezuela,primaria
679,Otis College of Art & Design,primaria
680,Rivier College,secundaria
681,Missouri Valley College,bachillerato
682,"Universidad de Puerto Rico, Ciencias Medicas",profesional
683,Moscow University Touro,bachillerato
684,Dhofar University,secundaria
685,Sapporo International University,secundaria
686,University of Tennessee - Memphis,secundaria
687,University of Colorado at Colorado Springs,secundaria
688,"Islamic Azad University, Mehriz",profesional
689,Universidad Franciscana de México,profesional
690,University of Uyo,secundaria
691,Hubei University,bachillerato
692,Kaunas Medical Academy,primaria
693,Kettering University (GMI),profesional
694,International University in Geneva,profesional
695,State University of New York Health Sience Centre Syracuse,bachillerato
696,Université de Cergy-Pontoise,profesional
697,Popakademie Baden-Württemberg,primaria
698,Gallaudet University,primaria
699,Universidad Autónoma de Yucatán,primaria
700,Universidad de Mendoza,bachillerato
701,Miyazaki Prefectural Nursing University,profesional
702,University of Southern Philippines Foundation,primaria
703,Universidade Federal do Vale do São Francisco,secundaria
704,Centro Universitário Barao de Maua,bachillerato
705,Chao Yang University of Science and Technology,bachillerato
706,Ho Chi Minh City University of Economics,secundaria
707,Swiss Management Center,profesional
708,Catawba College,primaria
709,Fundación Universitaria San Martín,bachillerato
710,Universidad Adventista de Bolivia,profesional
711,Tianjin University of Technology,secundaria
712,Altai State University,secundaria
713,"Khalifa University of Science, Technology and Research",bachillerato
714,Western Mindanao State University,primaria
715,Sukhothai Thammathirat Open University,primaria
716,Texas A&M University - Corpus Christi,secundaria
717,American-European School of Management ,profesional
718,Hong Kong Baptist University,primaria
719,St. Pauls University,secundaria
720,Hanyang University,primaria
721,Andrassy Gyula German Speaking University Budapest,primaria
722,Technological University (Kalay),profesional
723,Haigazian University,secundaria
724,Facultés Universitaires Notre-Dame de la Paix,primaria
725,Espam Formation University,profesional
726,Notre Dame College of Ohio,profesional
727,Hogeschool van Amsterdam,secundaria
728,Universidad Interamericana de Educacion a Distancia de Panama,secundaria
729,Institute of Management and Business Technology,profesional
730,Czech Technical University of Prague,profesional
731,Waynesburg College,profesional
732,"British Institute in Paris, University of London",profesional
733,Balamand University,secundaria
734,Warnborough University,secundaria
735,Kobe City University of ForeignStudies,profesional
736,Deccan College Postgraduate and Research Institute,secundaria
737,Northern Lights College,profesional
738,Sahand University of Technology,profesional
739,Universidad Casa Grande,primaria
740,Universidad Andina del Cusco,secundaria
741,Ahvaz University of Medical Sciences,bachillerato
742,Kyoto Sangyo University,profesional
743,Detroit College of Business,bachillerato
